=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101493.375476  dir=Downstream  frame=InputAudioRawFrame  id=28
[print] ts=1775101493.377189  dir=Downstream  frame=InputAudioRawFrame  id=29
[print] ts=1775101493.378991  dir=Downstream  frame=InputAudioRawFrame  id=30
[print] ts=1775101493.380053  dir=Downstream  frame=InputAudioRawFrame  id=31
[print] ts=1775101493.381567  dir=Downstream  frame=InputAudioRawFrame  id=32
[print] ts=1775101493.383457  dir=Downstream  frame=InputAudioRawFrame  id=33
[print] ts=1775101493.385301  dir=Downstream  frame=InputAudioRawFrame  id=34
[print] ts=1775101493.387776  dir=Downstream  frame=InputAudioRawFrame  id=35
[print] ts=1775101493.389642  dir=Downstream  frame=InputAudioRawFrame  id=36
[print] ts=1775101493.390932  dir=Downstream  frame=InputAudioRawFrame  id=37
[print] ts=1775101493.392312  dir=Downstream  frame=InputAudioRawFrame  id=38
[print] ts=1775101493.393505  dir=Downstream  frame=InputAudioRawFrame  id=39
[print] ts=1775101493.394747  dir=Downstream  frame=InputAudioRawFrame  id=40
[print] ts=1775101493.395768  dir=Downstream  frame=InputAudioRawFrame  id=41
[print] ts=1775101493.396770  dir=Downstream  frame=InputAudioRawFrame  id=42
[print] ts=1775101493.397447  dir=Downstream  frame=InputAudioRawFrame  id=43
[print] ts=1775101493.399363  dir=Downstream  frame=InputAudioRawFrame  id=44
[print] ts=1775101493.400921  dir=Downstream  frame=InputAudioRawFrame  id=45
[print] ts=1775101493.402305  dir=Downstream  frame=InputAudioRawFrame  id=46
[print] ts=1775101493.404405  dir=Downstream  frame=InputAudioRawFrame  id=47
[print] ts=1775101493.406694  dir=Downstream  frame=InputAudioRawFrame  id=48
[print] ts=1775101493.408477  dir=Downstream  frame=InputAudioRawFrame  id=49
[print] ts=1775101493.411170  dir=Downstream  frame=InputAudioRawFrame  id=50
[print] ts=1775101493.412583  dir=Downstream  frame=InputAudioRawFrame  id=51
[print] ts=1775101493.413917  dir=Downstream  frame=InputAudioRawFrame  id=52
[print] ts=1775101493.415411  dir=Downstream  frame=InputAudioRawFrame  id=53
[print] ts=1775101493.417291  dir=Downstream  frame=InputAudioRawFrame  id=54
[print] ts=1775101493.419387  dir=Downstream  frame=InputAudioRawFrame  id=55
[print] ts=1775101493.420553  dir=Downstream  frame=InputAudioRawFrame  id=56
[print] ts=1775101493.421825  dir=Downstream  frame=InputAudioRawFrame  id=57
[print] ts=1775101493.423578  dir=Downstream  frame=InputAudioRawFrame  id=58
[print] ts=1775101493.425287  dir=Downstream  frame=InputAudioRawFrame  id=59
[print] ts=1775101493.426359  dir=Downstream  frame=InputAudioRawFrame  id=60
[print] ts=1775101493.427487  dir=Downstream  frame=InputAudioRawFrame  id=61
[print] ts=1775101493.428386  dir=Downstream  frame=InputAudioRawFrame  id=62
[print] ts=1775101493.429785  dir=Downstream  frame=InputAudioRawFrame  id=63
[print] ts=1775101493.430632  dir=Downstream  frame=InputAudioRawFrame  id=64
[print] ts=1775101493.434981  dir=Downstream  frame=InputAudioRawFrame  id=65
[print] ts=1775101493.437104  dir=Downstream  frame=InputAudioRawFrame  id=66
[print] ts=1775101493.438586  dir=Downstream  frame=InputAudioRawFrame  id=67
[print] ts=1775101493.440216  dir=Downstream  frame=InputAudioRawFrame  id=68
[print] ts=1775101493.441914  dir=Downstream  frame=InputAudioRawFrame  id=69
[print] ts=1775101493.443755  dir=Downstream  frame=InputAudioRawFrame  id=70
[print] ts=1775101493.445431  dir=Downstream  frame=InputAudioRawFrame  id=71
[print] ts=1775101493.447423  dir=Downstream  frame=InputAudioRawFrame  id=72
[print] ts=1775101493.449631  dir=Downstream  frame=InputAudioRawFrame  id=73
[print] ts=1775101493.453619  dir=Downstream  frame=InputAudioRawFrame  id=74
[print] ts=1775101493.455412  dir=Downstream  frame=InputAudioRawFrame  id=75
[print] ts=1775101493.457082  dir=Downstream  frame=InputAudioRawFrame  id=76
[print] ts=1775101493.458713  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1878
[print] ts=1775101493.458784  dir=Downstream  frame=InputAudioRawFrame  id=77
[print] ts=1775101493.460180  dir=Downstream  frame=InputAudioRawFrame  id=78
[print] ts=1775101493.461933  dir=Downstream  frame=InputAudioRawFrame  id=79
[print] ts=1775101493.463571  dir=Downstream  frame=InputAudioRawFrame  id=80
[print] ts=1775101493.465371  dir=Downstream  frame=InputAudioRawFrame  id=81
[print] ts=1775101493.469390  dir=Downstream  frame=InputAudioRawFrame  id=82
[print] ts=1775101493.471298  dir=Downstream  frame=InputAudioRawFrame  id=83
[print] ts=1775101493.473121  dir=Downstream  frame=InputAudioRawFrame  id=84
[print] ts=1775101493.474734  dir=Downstream  frame=InputAudioRawFrame  id=85
[print] ts=1775101493.476246  dir=Downstream  frame=InputAudioRawFrame  id=86
[print] ts=1775101493.477855  dir=Downstream  frame=InputAudioRawFrame  id=87
[print] ts=1775101493.479354  dir=Downstream  frame=InputAudioRawFrame  id=88
[print] ts=1775101493.480940  dir=Downstream  frame=InputAudioRawFrame  id=89
[print] ts=1775101493.485276  dir=Downstream  frame=InputAudioRawFrame  id=90
[print] ts=1775101493.487258  dir=Downstream  frame=InputAudioRawFrame  id=91
[print] ts=1775101493.488992  dir=Downstream  frame=InputAudioRawFrame  id=92
[print] ts=1775101493.490619  dir=Downstream  frame=InputAudioRawFrame  id=93
[print] ts=1775101493.492272  dir=Downstream  frame=InputAudioRawFrame  id=94
[print] ts=1775101493.493716  dir=Downstream  frame=InputAudioRawFrame  id=95
[print] ts=1775101493.495186  dir=Downstream  frame=InputAudioRawFrame  id=96
[print] ts=1775101493.496970  dir=Downstream  frame=InputAudioRawFrame  id=97
[print] ts=1775101493.502728  dir=Downstream  frame=InputAudioRawFrame  id=98
[print] ts=1775101493.504621  dir=Downstream  frame=InputAudioRawFrame  id=99
[print] ts=1775101493.506179  dir=Downstream  frame=InputAudioRawFrame  id=100
[print] ts=1775101493.507715  dir=Downstream  frame=InputAudioRawFrame  id=101
[print] ts=1775101493.509337  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1879
[print] ts=1775101493.509415  dir=Downstream  frame=InputAudioRawFrame  id=102
[print] ts=1775101493.510928  dir=Downstream  frame=InputAudioRawFrame  id=103
[print] ts=1775101493.517753  dir=Downstream  frame=InputAudioRawFrame  id=104
[print] ts=1775101493.519653  dir=Downstream  frame=InputAudioRawFrame  id=105
[print] ts=1775101493.521199  dir=Downstream  frame=InputAudioRawFrame  id=106
[print] ts=1775101493.522386  dir=Downstream  frame=InputAudioRawFrame  id=107
[print] ts=1775101493.524062  dir=Downstream  frame=InputAudioRawFrame  id=108
[print] ts=1775101493.525700  dir=Downstream  frame=InputAudioRawFrame  id=109
[print] ts=1775101493.526981  dir=Downstream  frame=InputAudioRawFrame  id=110
[print] ts=1775101493.534791  dir=Downstream  frame=InputAudioRawFrame  id=111
[print] ts=1775101493.536830  dir=Downstream  frame=InputAudioRawFrame  id=112
[print] ts=1775101493.538522  dir=Downstream  frame=InputAudioRawFrame  id=113
[print] ts=1775101493.539971  dir=Downstream  frame=InputAudioRawFrame  id=114
[print] ts=1775101493.541509  dir=Downstream  frame=InputAudioRawFrame  id=115
[print] ts=1775101493.542943  dir=Downstream  frame=InputAudioRawFrame  id=116
[print] ts=1775101493.544511  dir=Downstream  frame=InputAudioRawFrame  id=117
[print] ts=1775101493.546082  dir=Downstream  frame=InputAudioRawFrame  id=118
[print] ts=1775101493.548000  dir=Downstream  frame=InputAudioRawFrame  id=119
[print] ts=1775101493.549770  dir=Downstream  frame=InputAudioRawFrame  id=120
[print] ts=1775101493.551394  dir=Downstream  frame=InputAudioRawFrame  id=121
[print] ts=1775101493.553159  dir=Downstream  frame=InputAudioRawFrame  id=122
[print] ts=1775101493.554872  dir=Downstream  frame=InputAudioRawFrame  id=123
[print] ts=1775101493.556665  dir=Downstream  frame=InputAudioRawFrame  id=124
[print] ts=1775101493.558167  dir=Downstream  frame=InputAudioRawFrame  id=125
[print] ts=1775101493.559882  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1880
[print] ts=1775101493.559926  dir=Downstream  frame=InputAudioRawFrame  id=126
[print] ts=1775101493.561443  dir=Downstream  frame=InputAudioRawFrame  id=127
[print] ts=1775101493.563058  dir=Downstream  frame=InputAudioRawFrame  id=128
[print] ts=1775101493.568079  dir=Downstream  frame=InputAudioRawFrame  id=129
[print] ts=1775101493.569956  dir=Downstream  frame=InputAudioRawFrame  id=130
[print] ts=1775101493.571581  dir=Downstream  frame=InputAudioRawFrame  id=131
[print] ts=1775101493.573124  dir=Downstream  frame=InputAudioRawFrame  id=132
[print] ts=1775101493.574487  dir=Downstream  frame=InputAudioRawFrame  id=133
[print] ts=1775101493.576083  dir=Downstream  frame=InputAudioRawFrame  id=134
[print] ts=1775101493.577420  dir=Downstream  frame=InputAudioRawFrame  id=135
[print] ts=1775101493.579399  dir=Downstream  frame=InputAudioRawFrame  id=136
[print] ts=1775101493.581407  dir=Downstream  frame=InputAudioRawFrame  id=137
[print] ts=1775101493.583513  dir=Downstream  frame=InputAudioRawFrame  id=138
[print] ts=1775101493.585789  dir=Downstream  frame=InputAudioRawFrame  id=139
[print] ts=1775101493.587682  dir=Downstream  frame=InputAudioRawFrame  id=140
[print] ts=1775101493.589696  dir=Downstream  frame=InputAudioRawFrame  id=141
[print] ts=1775101493.591482  dir=Downstream  frame=InputAudioRawFrame  id=142
[print] ts=1775101493.593255  dir=Downstream  frame=InputAudioRawFrame  id=143
[print] ts=1775101493.595158  dir=Downstream  frame=InputAudioRawFrame  id=144
[print] ts=1775101493.598603  dir=Downstream  frame=InputAudioRawFrame  id=145
[print] ts=1775101493.600491  dir=Downstream  frame=InputAudioRawFrame  id=146
[print] ts=1775101493.602201  dir=Downstream  frame=InputAudioRawFrame  id=147
[print] ts=1775101493.603916  dir=Downstream  frame=InputAudioRawFrame  id=148
[print] ts=1775101493.605855  dir=Downstream  frame=InputAudioRawFrame  id=149
[print] ts=1775101493.607476  dir=Downstream  frame=InputAudioRawFrame  id=150
[print] ts=1775101493.613872  dir=Downstream  frame=InputAudioRawFrame  id=151
[print] ts=1775101493.615641  dir=Downstream  frame=InputAudioRawFrame  id=152
[print] ts=1775101493.617181  dir=Downstream  frame=InputAudioRawFrame  id=153
[print] ts=1775101493.618942  dir=Downstream  frame=InputAudioRawFrame  id=154
[print] ts=1775101493.620471  dir=Downstream  frame=InputAudioRawFrame  id=155
[print] ts=1775101493.622036  dir=Downstream  frame=InputAudioRawFrame  id=156
[print] ts=1775101493.624082  dir=Downstream  frame=InputAudioRawFrame  id=157
[print] ts=1775101493.625840  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1881
[print] ts=1775101493.625924  dir=Downstream  frame=InputAudioRawFrame  id=158
[print] ts=1775101493.627442  dir=Downstream  frame=InputAudioRawFrame  id=159
[print] ts=1775101493.628771  dir=Downstream  frame=InputAudioRawFrame  id=160
[print] ts=1775101493.630129  dir=Downstream  frame=InputAudioRawFrame  id=161
[print] ts=1775101493.631932  dir=Downstream  frame=InputAudioRawFrame  id=162
[print] ts=1775101493.633678  dir=Downstream  frame=InputAudioRawFrame  id=163
[print] ts=1775101493.636328  dir=Downstream  frame=InputAudioRawFrame  id=164
[print] ts=1775101493.638247  dir=Downstream  frame=InputAudioRawFrame  id=165
[print] ts=1775101493.640077  dir=Downstream  frame=InputAudioRawFrame  id=166
[print] ts=1775101493.643162  dir=Downstream  frame=InputAudioRawFrame  id=167
[feeder] sending Frame::end()
[print] ts=1775101493.644873  dir=Downstream  frame=InputAudioRawFrame  id=168
[print] ts=1775101493.646609  dir=Downstream  frame=InputAudioRawFrame  id=169
[print] ts=1775101493.648392  dir=Downstream  frame=InputAudioRawFrame  id=170
[print] ts=1775101493.650281  dir=Downstream  frame=InputAudioRawFrame  id=171
[print] ts=1775101493.653364  dir=Downstream  frame=InputAudioRawFrame  id=172
[print] ts=1775101493.655044  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1883
[print] ts=1775101493.655112  dir=Downstream  frame=InputAudioRawFrame  id=173
[print] ts=1775101493.656492  dir=Downstream  frame=InputAudioRawFrame  id=174
[print] ts=1775101493.657910  dir=Downstream  frame=InputAudioRawFrame  id=175
[print] ts=1775101493.659413  dir=Downstream  frame=InputAudioRawFrame  id=176
[print] ts=1775101493.660698  dir=Downstream  frame=InputAudioRawFrame  id=177
[print] ts=1775101493.662328  dir=Downstream  frame=InputAudioRawFrame  id=178
[print] ts=1775101493.663868  dir=Downstream  frame=InputAudioRawFrame  id=179
[print] ts=1775101493.665363  dir=Downstream  frame=InputAudioRawFrame  id=180
[print] ts=1775101493.667225  dir=Downstream  frame=InputAudioRawFrame  id=181
[print] ts=1775101493.669077  dir=Downstream  frame=InputAudioRawFrame  id=182
[print] ts=1775101493.670943  dir=Downstream  frame=InputAudioRawFrame  id=183
[print] ts=1775101493.672368  dir=Downstream  frame=InputAudioRawFrame  id=184
[print] ts=1775101493.673385  dir=Downstream  frame=InputAudioRawFrame  id=185
[print] ts=1775101493.674787  dir=Downstream  frame=InputAudioRawFrame  id=186
[print] ts=1775101493.675899  dir=Downstream  frame=InputAudioRawFrame  id=187
[print] ts=1775101493.677339  dir=Downstream  frame=InputAudioRawFrame  id=188
[print] ts=1775101493.678948  dir=Downstream  frame=InputAudioRawFrame  id=189
[print] ts=1775101493.680269  dir=Downstream  frame=InputAudioRawFrame  id=190
[print] ts=1775101493.682709  dir=Downstream  frame=InputAudioRawFrame  id=191
[print] ts=1775101493.684721  dir=Downstream  frame=InputAudioRawFrame  id=192
[print] ts=1775101493.686331  dir=Downstream  frame=InputAudioRawFrame  id=193
[print] ts=1775101493.687887  dir=Downstream  frame=InputAudioRawFrame  id=194
[print] ts=1775101493.689685  dir=Downstream  frame=InputAudioRawFrame  id=195
[print] ts=1775101493.690894  dir=Downstream  frame=InputAudioRawFrame  id=196
[print] ts=1775101493.692264  dir=Downstream  frame=InputAudioRawFrame  id=197
[print] ts=1775101493.693572  dir=Downstream  frame=InputAudioRawFrame  id=198
[print] ts=1775101493.695426  dir=Downstream  frame=InputAudioRawFrame  id=199
[print] ts=1775101493.696994  dir=Downstream  frame=InputAudioRawFrame  id=200
[print] ts=1775101493.698536  dir=Downstream  frame=InputAudioRawFrame  id=201
[print] ts=1775101493.700519  dir=Downstream  frame=InputAudioRawFrame  id=202
[print] ts=1775101493.702144  dir=Downstream  frame=InputAudioRawFrame  id=203
[print] ts=1775101493.705514  dir=Downstream  frame=InputAudioRawFrame  id=204
[print] ts=1775101493.707294  dir=Downstream  frame=InputAudioRawFrame  id=205
[print] ts=1775101493.708744  dir=Downstream  frame=InputAudioRawFrame  id=206
[print] ts=1775101493.709752  dir=Downstream  frame=InputAudioRawFrame  id=207
[print] ts=1775101493.710732  dir=Downstream  frame=InputAudioRawFrame  id=208
[print] ts=1775101493.712595  dir=Downstream  frame=InputAudioRawFrame  id=209
[print] ts=1775101493.714648  dir=Downstream  frame=InputAudioRawFrame  id=210
[print] ts=1775101493.716636  dir=Downstream  frame=InputAudioRawFrame  id=211
[print] ts=1775101493.718558  dir=Downstream  frame=InputAudioRawFrame  id=212
[print] ts=1775101493.720545  dir=Downstream  frame=InputAudioRawFrame  id=213
[print] ts=1775101493.722365  dir=Downstream  frame=InputAudioRawFrame  id=214
[print] ts=1775101493.724733  dir=Downstream  frame=InputAudioRawFrame  id=215
[print] ts=1775101493.726079  dir=Downstream  frame=InputAudioRawFrame  id=216
[print] ts=1775101493.727948  dir=Downstream  frame=InputAudioRawFrame  id=217
[print] ts=1775101493.729854  dir=Downstream  frame=InputAudioRawFrame  id=218
[print] ts=1775101493.732215  dir=Downstream  frame=InputAudioRawFrame  id=219
[print] ts=1775101493.734949  dir=Downstream  frame=InputAudioRawFrame  id=220
[print] ts=1775101493.736875  dir=Downstream  frame=InputAudioRawFrame  id=221
[print] ts=1775101493.738583  dir=Downstream  frame=InputAudioRawFrame  id=222
[print] ts=1775101493.739645  dir=Downstream  frame=InputAudioRawFrame  id=223
[print] ts=1775101493.741447  dir=Downstream  frame=InputAudioRawFrame  id=224
[print] ts=1775101493.742475  dir=Downstream  frame=InputAudioRawFrame  id=225
[print] ts=1775101493.744308  dir=Downstream  frame=InputAudioRawFrame  id=226
[print] ts=1775101493.745840  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1884
[print] ts=1775101493.745895  dir=Downstream  frame=InputAudioRawFrame  id=227
[print] ts=1775101493.747617  dir=Downstream  frame=InputAudioRawFrame  id=228
[print] ts=1775101493.749486  dir=Downstream  frame=InputAudioRawFrame  id=229
[print] ts=1775101493.751658  dir=Downstream  frame=InputAudioRawFrame  id=230
[print] ts=1775101493.753884  dir=Downstream  frame=InputAudioRawFrame  id=231
[print] ts=1775101493.756168  dir=Downstream  frame=InputAudioRawFrame  id=232
[print] ts=1775101493.758194  dir=Downstream  frame=InputAudioRawFrame  id=233
[print] ts=1775101493.760377  dir=Downstream  frame=InputAudioRawFrame  id=234
[print] ts=1775101493.761831  dir=Downstream  frame=InputAudioRawFrame  id=235
[print] ts=1775101493.762954  dir=Downstream  frame=InputAudioRawFrame  id=236
[print] ts=1775101493.763927  dir=Downstream  frame=InputAudioRawFrame  id=237
[print] ts=1775101493.766023  dir=Downstream  frame=InputAudioRawFrame  id=238
[print] ts=1775101493.768076  dir=Downstream  frame=InputAudioRawFrame  id=239
[print] ts=1775101493.769963  dir=Downstream  frame=InputAudioRawFrame  id=240
[print] ts=1775101493.771469  dir=Downstream  frame=InputAudioRawFrame  id=241
[print] ts=1775101493.772793  dir=Downstream  frame=InputAudioRawFrame  id=242
[print] ts=1775101493.774005  dir=Downstream  frame=InputAudioRawFrame  id=243
[print] ts=1775101493.775370  dir=Downstream  frame=InputAudioRawFrame  id=244
[print] ts=1775101493.777032  dir=Downstream  frame=InputAudioRawFrame  id=245
[print] ts=1775101493.778330  dir=Downstream  frame=InputAudioRawFrame  id=246
[print] ts=1775101493.780459  dir=Downstream  frame=InputAudioRawFrame  id=247
[print] ts=1775101493.781806  dir=Downstream  frame=InputAudioRawFrame  id=248
[print] ts=1775101493.783731  dir=Downstream  frame=InputAudioRawFrame  id=249
[print] ts=1775101493.785680  dir=Downstream  frame=InputAudioRawFrame  id=250
[print] ts=1775101493.787268  dir=Downstream  frame=InputAudioRawFrame  id=251
[print] ts=1775101493.788431  dir=Downstream  frame=InputAudioRawFrame  id=252
[print] ts=1775101493.789541  dir=Downstream  frame=InputAudioRawFrame  id=253
[print] ts=1775101493.790539  dir=Downstream  frame=InputAudioRawFrame  id=254
[print] ts=1775101493.791932  dir=Downstream  frame=InputAudioRawFrame  id=255
[print] ts=1775101493.793399  dir=Downstream  frame=InputAudioRawFrame  id=256
[print] ts=1775101493.794786  dir=Downstream  frame=InputAudioRawFrame  id=257
[print] ts=1775101493.795702  dir=Downstream  frame=InputAudioRawFrame  id=258
[print] ts=1775101493.797054  dir=Downstream  frame=InputAudioRawFrame  id=259
[print] ts=1775101493.799239  dir=Downstream  frame=InputAudioRawFrame  id=260
[print] ts=1775101493.801396  dir=Downstream  frame=InputAudioRawFrame  id=261
[print] ts=1775101493.803361  dir=Downstream  frame=InputAudioRawFrame  id=262
[print] ts=1775101493.805189  dir=Downstream  frame=InputAudioRawFrame  id=263
[print] ts=1775101493.806839  dir=Downstream  frame=InputAudioRawFrame  id=264
[print] ts=1775101493.808345  dir=Downstream  frame=InputAudioRawFrame  id=265
[print] ts=1775101493.809671  dir=Downstream  frame=InputAudioRawFrame  id=266
[print] ts=1775101493.811390  dir=Downstream  frame=InputAudioRawFrame  id=267
[print] ts=1775101493.812711  dir=Downstream  frame=InputAudioRawFrame  id=268
[print] ts=1775101493.814678  dir=Downstream  frame=InputAudioRawFrame  id=269
[print] ts=1775101493.816884  dir=Downstream  frame=InputAudioRawFrame  id=270
[print] ts=1775101493.818640  dir=Downstream  frame=InputAudioRawFrame  id=271
[print] ts=1775101493.819963  dir=Downstream  frame=InputAudioRawFrame  id=272
[print] ts=1775101493.821845  dir=Downstream  frame=InputAudioRawFrame  id=273
[print] ts=1775101493.823030  dir=Downstream  frame=InputAudioRawFrame  id=274
[print] ts=1775101493.824114  dir=Downstream  frame=InputAudioRawFrame  id=275
[print] ts=1775101493.825782  dir=Downstream  frame=InputAudioRawFrame  id=276
[print] ts=1775101493.827174  dir=Downstream  frame=InputAudioRawFrame  id=277
[print] ts=1775101493.828995  dir=Downstream  frame=InputAudioRawFrame  id=278
[print] ts=1775101493.831002  dir=Downstream  frame=InputAudioRawFrame  id=279
[print] ts=1775101493.833098  dir=Downstream  frame=InputAudioRawFrame  id=280
[print] ts=1775101493.835240  dir=Downstream  frame=InputAudioRawFrame  id=281
[print] ts=1775101493.837302  dir=Downstream  frame=InputAudioRawFrame  id=282
[print] ts=1775101493.838432  dir=Downstream  frame=InputAudioRawFrame  id=283
[print] ts=1775101493.839805  dir=Downstream  frame=InputAudioRawFrame  id=284
[print] ts=1775101493.841690  dir=Downstream  frame=InputAudioRawFrame  id=285
[print] ts=1775101493.842859  dir=Downstream  frame=InputAudioRawFrame  id=286
[print] ts=1775101493.843909  dir=Downstream  frame=InputAudioRawFrame  id=287
[print] ts=1775101493.845874  dir=Downstream  frame=InputAudioRawFrame  id=288
[print] ts=1775101493.847078  dir=Downstream  frame=InputAudioRawFrame  id=289
[print] ts=1775101493.849157  dir=Downstream  frame=InputAudioRawFrame  id=290
[print] ts=1775101493.851168  dir=Downstream  frame=InputAudioRawFrame  id=291
[print] ts=1775101493.852723  dir=Downstream  frame=InputAudioRawFrame  id=292
[print] ts=1775101493.854845  dir=Downstream  frame=InputAudioRawFrame  id=293
[print] ts=1775101493.856125  dir=Downstream  frame=InputAudioRawFrame  id=294
[print] ts=1775101493.857695  dir=Downstream  frame=InputAudioRawFrame  id=295
[print] ts=1775101493.859234  dir=Downstream  frame=InputAudioRawFrame  id=296
[print] ts=1775101493.860899  dir=Downstream  frame=InputAudioRawFrame  id=297
[print] ts=1775101493.862662  dir=Downstream  frame=InputAudioRawFrame  id=298
[print] ts=1775101493.864243  dir=Downstream  frame=InputAudioRawFrame  id=299
[print] ts=1775101493.865513  dir=Downstream  frame=InputAudioRawFrame  id=300
[print] ts=1775101493.867141  dir=Downstream  frame=InputAudioRawFrame  id=301
[print] ts=1775101493.869271  dir=Downstream  frame=InputAudioRawFrame  id=302
[print] ts=1775101493.870912  dir=Downstream  frame=InputAudioRawFrame  id=303
[print] ts=1775101493.872097  dir=Downstream  frame=InputAudioRawFrame  id=304
[print] ts=1775101493.873347  dir=Downstream  frame=InputAudioRawFrame  id=305
[print] ts=1775101493.874874  dir=Downstream  frame=InputAudioRawFrame  id=306
[print] ts=1775101493.876109  dir=Downstream  frame=InputAudioRawFrame  id=307
[print] ts=1775101493.877676  dir=Downstream  frame=InputAudioRawFrame  id=308
[print] ts=1775101493.879365  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1885
[print] ts=1775101493.879399  dir=Downstream  frame=InputAudioRawFrame  id=309
[print] ts=1775101493.880589  dir=Downstream  frame=InputAudioRawFrame  id=310
[print] ts=1775101493.881893  dir=Downstream  frame=InputAudioRawFrame  id=311
[print] ts=1775101493.883867  dir=Downstream  frame=InputAudioRawFrame  id=312
[print] ts=1775101493.886513  dir=Downstream  frame=InputAudioRawFrame  id=313
[print] ts=1775101493.887465  dir=Downstream  frame=InputAudioRawFrame  id=314
[print] ts=1775101493.888726  dir=Downstream  frame=InputAudioRawFrame  id=315
[print] ts=1775101493.890490  dir=Downstream  frame=InputAudioRawFrame  id=316
[print] ts=1775101493.891593  dir=Downstream  frame=InputAudioRawFrame  id=317
[print] ts=1775101493.893477  dir=Downstream  frame=InputAudioRawFrame  id=318
[print] ts=1775101493.895580  dir=Downstream  frame=InputAudioRawFrame  id=319
[print] ts=1775101493.897289  dir=Downstream  frame=InputAudioRawFrame  id=320
[print] ts=1775101493.899116  dir=Downstream  frame=InputAudioRawFrame  id=321
[print] ts=1775101493.901102  dir=Downstream  frame=InputAudioRawFrame  id=322
[print] ts=1775101493.903029  dir=Downstream  frame=InputAudioRawFrame  id=323
[print] ts=1775101493.903868  dir=Downstream  frame=InputAudioRawFrame  id=324
[print] ts=1775101493.905628  dir=Downstream  frame=InputAudioRawFrame  id=325
[print] ts=1775101493.907459  dir=Downstream  frame=InputAudioRawFrame  id=326
[print] ts=1775101493.908692  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1886
[print] ts=1775101493.908735  dir=Downstream  frame=InputAudioRawFrame  id=327
[print] ts=1775101493.910361  dir=Downstream  frame=InputAudioRawFrame  id=328
[print] ts=1775101493.912193  dir=Downstream  frame=InputAudioRawFrame  id=329
[print] ts=1775101493.913462  dir=Downstream  frame=InputAudioRawFrame  id=330
[print] ts=1775101493.916006  dir=Downstream  frame=InputAudioRawFrame  id=331
[print] ts=1775101493.917793  dir=Downstream  frame=InputAudioRawFrame  id=332
[print] ts=1775101493.919935  dir=Downstream  frame=InputAudioRawFrame  id=333
[print] ts=1775101493.921579  dir=Downstream  frame=InputAudioRawFrame  id=334
[print] ts=1775101493.923247  dir=Downstream  frame=InputAudioRawFrame  id=335
